TXN_3687567,CUST_20,Electric household essentials,Item_2_EHE,6.5,3.0,19.5,Digital Wallet,In-store,2022-04-02,True
TXN_6125814,CUST_14,Milk Products,Item_11_MILK,20.0,4.0,80.0,Cash,In-store,2023-05-28,True
TXN_4093697,CUST_12,Beverages,Item_18_BEV,30.5,7.0,213.5,Credit Card,Online,2022-02-06,True
TXN_4620050,CUST_17,Food,Item_8_FOOD,15.5,5.0,77.5,Credit Card,Online,2024-07-30,False
TXN_4853504,CUST_25,Computers and electric accessories,Item_21_CEA,35.0,6.0,210.0,Cash,In-store,2022-12-01,
TXN_6157163,CUST_08,Electric household essentials,Item_15_EHE,26.0,2.0,52.0,Credit Card,Online,2023-01-09,True
TXN_9850035,CUST_21,Electric household essentials,Item_9_EHE,17.0,9.0,153.0,Cash,Online,2024-10-25,False
TXN_4620016,CUST_05,Furniture,Item_12_FUR,21.5,7.0,150.5,Credit Card,In-store,2023-08-02,False
TXN_8303713,CUST_14,Patisserie,Item_20_PAT,33.5,6.0,201.0,Cash,In-store,2022-10-09,True
TXN_4215500,CUST_09,Furniture,Item_23_FUR,38.0,9.0,342.0,Digital Wallet,Online,2022-12-10,False
TXN_1476186,CUST_21,Electric household essentials,Item_21_EHE,35.0,6.0,210.0,Digital Wallet,In-store,2022-11-18,False
TXN_4445795,CUST_04,Milk Products,Item_16_MILK,27.5,6.0,165.0,Digital Wallet,In-store,2024-07-20,False
TXN_1943990,CUST_14,Butchers,Item_20_BUT,33.5,3.0,100.5,Credit Card,In-store,2024-03-10,
TXN_3679931,CUST_19,Furniture,Item_16_FUR,27.5,10.0,275.0,Cash,Online,2023-05-18,
TXN_8373098,CUST_18,Butchers,,,7.0,234.5,Digital Wallet,Online,2024-04-02,
TXN_3019852,CUST_24,Food,Item_20_FOOD,33.5,4.0,134.0,Credit Card,Online,2024-10-19,False
TXN_6709663,CUST_05,Food,,8.0,,,Cash,Online,2022-10-23,True
TXN_6948452,CUST_18,Electric household essentials,,,5.0,47.5,Digital Wallet,In-store,2024-11-05,
TXN_9762811,CUST_12,Patisserie,Item_8_PAT,15.5,3.0,46.5,Digital Wallet,In-store,2023-09-11,True
TXN_1420094,CUST_19,Butchers,Item_6_BUT,12.5,4.0,50.0,Credit Card,In-store,2023-01-09,
TXN_7099616,CUST_14,Butchers,Item_7_BUT,14.0,2.0,28.0,Credit Card,Online,2023-02-26,False
TXN_5707886,CUST_06,Beverages,Item_2_BEV,6.5,10.0,65.0,Credit Card,Online,2022-05-12,False
TXN_8837607,CUST_15,Food,Item_25_FOOD,41.0,10.0,410.0,Cash,Online,2022-11-05,
TXN_9750057,CUST_18,Patisserie,Item_1_PAT,5.0,10.0,50.0,Credit Card,In-store,2024-06-05,False
TXN_3518477,CUST_20,Patisserie,Item_3_PAT,8.0,8.0,64.0,Cash,Online,2022-03-14,False
TXN_2109847,CUST_21,Computers and electric accessories,Item_10_CEA,18.5,1.0,18.5,Digital Wallet,In-store,2024-12-25,True
TXN_8283969,CUST_24,Food,Item_13_FOOD,23.0,4.0,92.0,Cash,In-store,2024-06-08,
TXN_4393198,CUST_05,Electric household essentials,Item_6_EHE,12.5,5.0,62.5,Cash,Online,2023-08-02,False
TXN_9735326,CUST_02,Food,Item_22_FOOD,36.5,4.0,146.0,Digital Wallet,In-store,2025-01-11,False
TXN_8252120,CUST_03,Milk Products,Item_18_MILK,30.5,4.0,122.0,Credit Card,In-store,2023-01-02,
TXN_7505689,CUST_12,Furniture,Item_5_FUR,11.0,4.0,44.0,Credit Card,Online,2023-04-15,False
TXN_8444157,CUST_11,Patisserie,,9.5,,,Digital Wallet,Online,2023-07-17,False
TXN_1854833,CUST_05,Computers and electric accessories,Item_15_CEA,26.0,9.0,234.0,Credit Card,In-store,2023-04-24,False
